region,abbr,id,year,voting
Sweden,SWE,5,1925,100
Sweden,SWE,5,1926,100
Sweden,SWE,5,1927,100
Sweden,SWE,5,1928,100
Sweden,SWE,5,1929,100
Sweden,SWE,5,1930,100
Sweden,SWE,5,1931,100
Sweden,SWE,5,1932,100
Sweden,SWE,5,1933,100
Sweden,SWE,5,1934,100
Sweden,SWE,5,1935,100
Sweden,SWE,5,1936,100
Sweden,SWE,5,1937,100
Sweden,SWE,5,1938,100
Sweden,SWE,5,1939,100
Sweden,SWE,5,1940,100
Sweden,SWE,5,1941,100
Sweden,SWE,5,1942,100
Sweden,SWE,5,1943,100
Sweden,SWE,5,1944,100
Sweden,SWE,5,1945,100
Sweden,SWE,5,1946,100
Sweden,SWE,5,1947,100
Sweden,SWE,5,1948,100
Sweden,SWE,5,1949,100
Sweden,SWE,5,1950,100
Sweden,SWE,5,1951,100
Sweden,SWE,5,1952,100
Sweden,SWE,5,1953,100
Sweden,SWE,5,1954,100
Sweden,SWE,5,1955,100
Sweden,SWE,5,1956,100
Sweden,SWE,5,1957,100
Sweden,SWE,5,1958,100
Sweden,SWE,5,1959,100
Sweden,SWE,5,1960,100
Sweden,SWE,5,1961,100
Sweden,SWE,5,1962,100
Sweden,SWE,5,1963,100
Sweden,SWE,5,1964,100
Sweden,SWE,5,1965,100
Sweden,SWE,5,1966,100
Sweden,SWE,5,1967,100
Sweden,SWE,5,1968,100
Sweden,SWE,5,1969,100
Sweden,SWE,5,1970,100
Sweden,SWE,5,1971,100
Sweden,SWE,5,1972,100
Sweden,SWE,5,1973,100
Sweden,SWE,5,1974,100
Sweden,SWE,5,1975,100
Sweden,SWE,5,1976,100
Sweden,SWE,5,1977,100
Sweden,SWE,5,1978,100
Sweden,SWE,5,1979,100
Sweden,SWE,5,1980,100
Sweden,SWE,5,1981,100
Sweden,SWE,5,1982,100
Sweden,SWE,5,1983,100
Sweden,SWE,5,1984,100
Sweden,SWE,5,1985,100
Sweden,SWE,5,1986,100
Sweden,SWE,5,1987,100
Sweden,SWE,5,1988,100
Sweden,SWE,5,1989,100
Sweden,SWE,5,1990,100
Sweden,SWE,5,1991,100
Sweden,SWE,5,1992,100
Sweden,SWE,5,1993,100
Sweden,SWE,5,1994,100
Sweden,SWE,5,1995,100
Sweden,SWE,5,1996,100
Sweden,SWE,5,1997,100
Sweden,SWE,5,1998,100
Sweden,SWE,5,1999,100
Sweden,SWE,5,2000,100
Switzerland,CHE,6,1900,0
Switzerland,CHE,6,1901,0
Switzerland,CHE,6,1902,0
Switzerland,CHE,6,1903,0
Switzerland,CHE,6,1904,0
Switzerland,CHE,6,1905,0
Switzerland,CHE,6,1906,0
Switzerland,CHE,6,1907,0
Switzerland,CHE,6,1908,0
Switzerland,CHE,6,1909,0
Switzerland,CHE,6,1910,0
Switzerland,CHE,6,1911,0
Switzerland,CHE,6,1912,0
Switzerland,CHE,6,1913,0
Switzerland,CHE,6,1914,0
Switzerland,CHE,6,1915,0
Switzerland,CHE,6,1916,0
Switzerland,CHE,6,1917,0
Switzerland,CHE,6,1918,0
Switzerland,CHE,6,1919,0
Switzerland,CHE,6,1920,0
Switzerland,CHE,6,1921,0
Switzerland,CHE,6,1922,0
Switzerland,CHE,6,1923,0
Switzerland,CHE,6,1924,0
Switzerland,CHE,6,1925,0
Switzerland,CHE,6,1926,0
Switzerland,CHE,6,1927,0
Switzerland,CHE,6,1928,0
Switzerland,CHE,6,1929,0
Switzerland,CHE,6,1930,0
Switzerland,CHE,6,1931,0
Switzerland,CHE,6,1932,0
Switzerland,CHE,6,1933,0
Switzerland,CHE,6,1934,0
Switzerland,CHE,6,1935,0
Switzerland,CHE,6,1936,0
Switzerland,CHE,6,1937,0
Switzerland,CHE,6,1938,0
Switzerland,CHE,6,1939,0
Switzerland,CHE,6,1940,0
Switzerland,CHE,6,1941,0
Switzerland,CHE,6,1942,0
Switzerland,CHE,6,1943,0
Switzerland,CHE,6,1944,0
Switzerland,CHE,6,1945,0
Switzerland,CHE,6,1946,0
Switzerland,CHE,6,1947,0
Switzerland,CHE,6,1948,0
Switzerland,CHE,6,1949,0
Switzerland,CHE,6,1950,0
Switzerland,CHE,6,1951,0
Switzerland,CHE,6,1952,0
Switzerland,CHE,6,1953,0
Switzerland,CHE,6,1954,0
Switzerland,CHE,6,1955,0
Switzerland,CHE,6,1956,0
Switzerland,CHE,6,1957,0
Switzerland,CHE,6,1958,0
Switzerland,CHE,6,1959,0
Switzerland,CHE,6,1960,0
Switzerland,CHE,6,1961,0
Switzerland,CHE,6,1962,0
Switzerland,CHE,6,1963,0
Switzerland,CHE,6,1964,0
Switzerland,CHE,6,1965,0
Switzerland,CHE,6,1966,0
Switzerland,CHE,6,1967,0
Switzerland,CHE,6,1968,0
Switzerland,CHE,6,1969,0
Switzerland,CHE,6,1970,0
Switzerland,CHE,6,1971,100
Switzerland,CHE,6,1972,100
Switzerland,CHE,6,1973,100
Switzerland,CHE,6,1974,100
Switzerland,CHE,6,1975,100
Switzerland,CHE,6,1976,100
Switzerland,CHE,6,1977,100
Switzerland,CHE,6,1978,100
Switzerland,CHE,6,1979,100
Switzerland,CHE,6,1980,100
Switzerland,CHE,6,1981,100
Switzerland,CHE,6,1982,100
Switzerland,CHE,6,1983,100
Switzerland,CHE,6,1984,100
Switzerland,CHE,6,1985,100
Switzerland,CHE,6,1986,100
Switzerland,CHE,6,1987,100
Switzerland,CHE,6,1988,100
Switzerland,CHE,6,1989,100
Switzerland,CHE,6,1990,100
Switzerland,CHE,6,1991,100
Switzerland,CHE,6,1992,100
Switzerland,CHE,6,1993,100
Switzerland,CHE,6,1994,100
Switzerland,CHE,6,1995,100
Switzerland,CHE,6,1996,100
Switzerland,CHE,6,1997,100
Switzerland,CHE,6,1998,100
Switzerland,CHE,6,1999,100
Switzerland,CHE,6,2000,100
Ghana,GHA,7,1902,0
Ghana,GHA,7,1903,0
Ghana,GHA,7,1904,0
Ghana,GHA,7,1905,0
Ghana,GHA,7,1906,0
Ghana,GHA,7,1907,0
Ghana,GHA,7,1908,0
Ghana,GHA,7,1909,0
Ghana,GHA,7,1910,0
Ghana,GHA,7,1911,0
Ghana,GHA,7,1912,0
Ghana,GHA,7,1913,0
Ghana,GHA,7,1914,0
Ghana,GHA,7,1915,0
Ghana,GHA,7,1916,0
Ghana,GHA,7,1917,0
Ghana,GHA,7,1918,0
Ghana,GHA,7,1919,0
Ghana,GHA,7,1920,0
Ghana,GHA,7,1921,0
Ghana,GHA,7,1922,0
Ghana,GHA,7,1923,0
Ghana,GHA,7,1924,0
Ghana,GHA,7,1925,0
Ghana,GHA,7,1926,0
Ghana,GHA,7,1927,0
Ghana,GHA,7,1928,0
Ghana,GHA,7,1929,0
Ghana,GHA,7,1930,0
Ghana,GHA,7,1931,0
Ghana,GHA,7,1932,0
Ghana,GHA,7,1933,0
Ghana,GHA,7,1934,0
Ghana,GHA,7,1935,0
Ghana,GHA,7,1936,0
Ghana,GHA,7,1937,0
Ghana,GHA,7,1938,0
Ghana,GHA,7,1939,0
Ghana,GHA,7,1940,0
Ghana,GHA,7,1941,0
Ghana,GHA,7,1942,0
Ghana,GHA,7,1943,0
Ghana,GHA,7,1944,0
Ghana,GHA,7,1945,0
Ghana,GHA,7,1946,0
Ghana,GHA,7,1947,0
Ghana,GHA,7,1948,0
Ghana,GHA,7,1949,0
Ghana,GHA,7,1950,0
Ghana,GHA,7,1951,100
Ghana,GHA,7,1952,100
Ghana,GHA,7,1953,100
Ghana,GHA,7,1954,100
Ghana,GHA,7,1955,100
Ghana,GHA,7,1956,100
Ghana,GHA,7,1957,100
Ghana,GHA,7,1958,100
Ghana,GHA,7,1959,100
Ghana,GHA,7,1960,100
Ghana,GHA,7,1961,100
Ghana,GHA,7,1962,100
Ghana,GHA,7,1963,100
Ghana,GHA,7,1964,100
Ghana,GHA,7,1965,0
Ghana,GHA,7,1966,0
Ghana,GHA,7,1967,0
Ghana,GHA,7,1968,0
Ghana,GHA,7,1969,100
Ghana,GHA,7,1970,100
Ghana,GHA,7,1971,100
Ghana,GHA,7,1972,0
Ghana,GHA,7,1973,0
Ghana,GHA,7,1974,0
Ghana,GHA,7,1975,0
Ghana,GHA,7,1976,0
Ghana,GHA,7,1977,0
Ghana,GHA,7,1978,0
Ghana,GHA,7,1979,100
Ghana,GHA,7,1980,100
Ghana,GHA,7,1981,0
Ghana,GHA,7,1982,0
Ghana,GHA,7,1983,0
Ghana,GHA,7,1984,0
Ghana,GHA,7,1985,0
Ghana,GHA,7,1986,0
Ghana,GHA,7,1987,0
Ghana,GHA,7,1988,0
Ghana,GHA,7,1989,0
Ghana,GHA,7,1990,0
Ghana,GHA,7,1991,0
Ghana,GHA,7,1992,100
Ghana,GHA,7,1993,100
Ghana,GHA,7,1994,100
Ghana,GHA,7,1995,100
Ghana,GHA,7,1996,100
Ghana,GHA,7,1997,100
Ghana,GHA,7,1998,100
Ghana,GHA,7,1999,100
Ghana,GHA,7,2000,100
South Africa,ZAF,8,1900,0
South Africa,ZAF,8,1901,0
South Africa,ZAF,8,1902,0
South Africa,ZAF,8,1903,0
South Africa,ZAF,8,1904,0
South Africa,ZAF,8,1905,0
South Africa,ZAF,8,1906,0
South Africa,ZAF,8,1907,0
South Africa,ZAF,8,1908,0
South Africa,ZAF,8,1909,0
South Africa,ZAF,8,1910,0
South Africa,ZAF,8,1911,0
South Africa,ZAF,8,1912,0
South Africa,ZAF,8,1913,0
South Africa,ZAF,8,1914,0
South Africa,ZAF,8,1915,0
South Africa,ZAF,8,1916,0
South Africa,ZAF,8,1917,0
South Africa,ZAF,8,1918,0
South Africa,ZAF,8,1919,0
South Africa,ZAF,8,1920,0
South Africa,ZAF,8,1921,0
South Africa,ZAF,8,1922,0
South Africa,ZAF,8,1923,0
South Africa,ZAF,8,1924,0
South Africa,ZAF,8,1925,0
South Africa,ZAF,8,1926,0
South Africa,ZAF,8,1927,0
South Africa,ZAF,8,1928,0
South Africa,ZAF,8,1929,0
South Africa,ZAF,8,1930,0
South Africa,ZAF,8,1931,0
South Africa,ZAF,8,1932,0
South Africa,ZAF,8,1933,20
South Africa,ZAF,8,1934,20
South Africa,ZAF,8,1935,20
South Africa,ZAF,8,1936,20
South Africa,ZAF,8,1937,20
South Africa,ZAF,8,1938,20
South Africa,ZAF,8,1939,20
South Africa,ZAF,8,1940,20
South Africa,ZAF,8,1941,20
South Africa,ZAF,8,1942,19
South Africa,ZAF,8,1943,19
South Africa,ZAF,8,1944,19
South Africa,ZAF,8,1945,19
South Africa,ZAF,8,1946,19
South Africa,ZAF,8,1947,19
South Africa,ZAF,8,1948,19
South Africa,ZAF,8,1949,19
South Africa,ZAF,8,1950,19
South Africa,ZAF,8,1951,18
South Africa,ZAF,8,1952,18
South Africa,ZAF,8,1953,18
South Africa,ZAF,8,1954,18
South Africa,ZAF,8,1955,18
South Africa,ZAF,8,1956,18
South Africa,ZAF,8,1957,18
South Africa,ZAF,8,1958,18
South Africa,ZAF,8,1959,18
South Africa,ZAF,8,1960,17
South Africa,ZAF,8,1961,17
South Africa,ZAF,8,1962,17
South Africa,ZAF,8,1963,17
South Africa,ZAF,8,1964,17
South Africa,ZAF,8,1965,17
South Africa,ZAF,8,1966,17
South Africa,ZAF,8,1967,17
South Africa,ZAF,8,1968,17
South Africa,ZAF,8,1969,17
South Africa,ZAF,8,1970,17
South Africa,ZAF,8,1971,17
South Africa,ZAF,8,1972,17
South Africa,ZAF,8,1973,17
South Africa,ZAF,8,1974,17
South Africa,ZAF,8,1975,16
South Africa,ZAF,8,1976,16
South Africa,ZAF,8,1977,16
South Africa,ZAF,8,1978,16
South Africa,ZAF,8,1979,16
South Africa,ZAF,8,1980,16
South Africa,ZAF,8,1981,16
South Africa,ZAF,8,1982,16
South Africa,ZAF,8,1983,16
South Africa,ZAF,8,1984,16
South Africa,ZAF,8,1985,16
South Africa,ZAF,8,1986,15
South Africa,ZAF,8,1987,15
South Africa,ZAF,8,1988,15
South Africa,ZAF,8,1989,15
South Africa,ZAF,8,1990,14
South Africa,ZAF,8,1991,14
South Africa,ZAF,8,1992,14
South Africa,ZAF,8,1993,14
South Africa,ZAF,8,1994,100
South Africa,ZAF,8,1995,100
South Africa,ZAF,8,1996,100
South Africa,ZAF,8,1997,100
South Africa,ZAF,8,1998,100
South Africa,ZAF,8,1999,100
South Africa,ZAF,8,2000,100
Japan,JPN,9,1900,0
Japan,JPN,9,1901,0
Japan,JPN,9,1902,0
Japan,JPN,9,1903,0
Japan,JPN,9,1904,0
Japan,JPN,9,1905,0
Japan,JPN,9,1906,0
Japan,JPN,9,1907,0
Japan,JPN,9,1908,0
Japan,JPN,9,1909,0
Japan,JPN,9,1910,0
Japan,JPN,9,1911,0
Japan,JPN,9,1912,0
Japan,JPN,9,1913,0
Japan,JPN,9,1914,0
Japan,JPN,9,1915,0
Japan,JPN,9,1916,0
Japan,JPN,9,1917,0
Japan,JPN,9,1918,0
Japan,JPN,9,1919,0
Japan,JPN,9,1920,0
Japan,JPN,9,1921,0
Japan,JPN,9,1922,0
Japan,JPN,9,1923,0
Japan,JPN,9,1924,0
Japan,JPN,9,1925,0
Japan,JPN,9,1926,0
Japan,JPN,9,1927,0
Japan,JPN,9,1928,0
Japan,JPN,9,1929,0
Japan,JPN,9,1930,0
Japan,JPN,9,1931,0
Japan,JPN,9,1932,0
Japan,JPN,9,1933,0
Japan,JPN,9,1934,0
Japan,JPN,9,1935,0
Japan,JPN,9,1936,0
Japan,JPN,9,1937,0
Japan,JPN,9,1938,0
Japan,JPN,9,1939,0
Japan,JPN,9,1940,0
Japan,JPN,9,1941,0
Japan,JPN,9,1942,0
Japan,JPN,9,1943,0
Japan,JPN,9,1944,0
Japan,JPN,9,1945,0
Japan,JPN,9,1946,0
Japan,JPN,9,1947,100
Japan,JPN,9,1948,100
Japan,JPN,9,1949,100
Japan,JPN,9,1950,100
Japan,JPN,9,1951,100
Japan,JPN,9,1952,100
Japan,JPN,9,1953,100
Japan,JPN,9,1954,100
Japan,JPN,9,1955,100
Japan,JPN,9,1956,100
Japan,JPN,9,1957,100
Japan,JPN,9,1958,100
Japan,JPN,9,1959,100
Japan,JPN,9,1960,100
Japan,JPN,9,1961,100
Japan,JPN,9,1962,100
Japan,JPN,9,1963,100
Japan,JPN,9,1964,100
Japan,JPN,9,1965,100
Japan,JPN,9,1966,100
Japan,JPN,9,1967,100
Japan,JPN,9,1968,100
Japan,JPN,9,1969,100
Japan,JPN,9,1970,100
Japan,JPN,9,1971,100
Japan,JPN,9,1972,100
Japan,JPN,9,1973,100
Japan,JPN,9,1974,100
Japan,JPN,9,1975,100
Japan,JPN,9,1976,100
Japan,JPN,9,1977,100
Japan,JPN,9,1978,100
Japan,JPN,9,1979,100
Japan,JPN,9,1980,100
Japan,JPN,9,1981,100
Japan,JPN,9,1982,100
Japan,JPN,9,1983,100
Japan,JPN,9,1984,100
Japan,JPN,9,1985,100
Japan,JPN,9,1986,100
Japan,JPN,9,1987,100
Japan,JPN,9,1988,100
Japan,JPN,9,1989,100
Japan,JPN,9,1990,100
Japan,JPN,9,1991,100
Japan,JPN,9,1992,100
Japan,JPN,9,1993,100
Japan,JPN,9,1994,100
Japan,JPN,9,1995,100
Japan,JPN,9,1996,100
Japan,JPN,9,1997,100
Japan,JPN,9,1998,100
Japan,JPN,9,1999,100
Japan,JPN,9,2000,100
Burma/Myanmar,MMR,10,1900,0
Burma/Myanmar,MMR,10,1901,0
Burma/Myanmar,MMR,10,1902,0
Burma/Myanmar,MMR,10,1903,0
Burma/Myanmar,MMR,10,1904,0
Burma/Myanmar,MMR,10,1905,0
Burma/Myanmar,MMR,10,1906,0
Burma/Myanmar,MMR,10,1907,0
Burma/Myanmar,MMR,10,1908,0
Burma/Myanmar,MMR,10,1909,0
Burma/Myanmar,MMR,10,1910,0
Burma/Myanmar,MMR,10,1911,0
Burma/Myanmar,MMR,10,1912,0
Burma/Myanmar,MMR,10,1913,0
Burma/Myanmar,MMR,10,1914,0
Burma/Myanmar,MMR,10,1915,0
Burma/Myanmar,MMR,10,1916,0
Burma/Myanmar,MMR,10,1917,0
Burma/Myanmar,MMR,10,1918,0
Burma/Myanmar,MMR,10,1919,0
Burma/Myanmar,MMR,10,1920,0
Burma/Myanmar,MMR,10,1921,0
Burma/Myanmar,MMR,10,1922,0
Burma/Myanmar,MMR,10,1923,15
Burma/Myanmar,MMR,10,1924,15
Burma/Myanmar,MMR,10,1925,15
Burma/Myanmar,MMR,10,1926,15
Burma/Myanmar,MMR,10,1927,15
Burma/Myanmar,MMR,10,1928,15
Burma/Myanmar,MMR,10,1929,15
Burma/Myanmar,MMR,10,1930,15
Burma/Myanmar,MMR,10,1931,15
Burma/Myanmar,MMR,10,1932,15
Burma/Myanmar,MMR,10,1933,15
Burma/Myanmar,MMR,10,1934,15
Burma/Myanmar,MMR,10,1935,15
Burma/Myanmar,MMR,10,1936,15
Burma/Myanmar,MMR,10,1937,40
Burma/Myanmar,MMR,10,1938,40
Burma/Myanmar,MMR,10,1939,40
Burma/Myanmar,MMR,10,1940,40
Burma/Myanmar,MMR,10,1941,40
Burma/Myanmar,MMR,10,1942,0
Burma/Myanmar,MMR,10,1943,0
Burma/Myanmar,MMR,10,1944,0
Burma/Myanmar,MMR,10,1945,0
Burma/Myanmar,MMR,10,1946,0
Burma/Myanmar,MMR,10,1947,40
Burma/Myanmar,MMR,10,1948,100
Burma/Myanmar,MMR,10,1949,100
Burma/Myanmar,MMR,10,1950,100
Burma/Myanmar,MMR,10,1951,100
Burma/Myanmar,MMR,10,1952,100
Burma/Myanmar,MMR,10,1953,100
Burma/Myanmar,MMR,10,1954,100
Burma/Myanmar,MMR,10,1955,100
Burma/Myanmar,MMR,10,1956,100
Burma/Myanmar,MMR,10,1957,100
Burma/Myanmar,MMR,10,1958,100
Burma/Myanmar,MMR,10,1959,100
Burma/Myanmar,MMR,10,1960,100
Burma/Myanmar,MMR,10,1961,100
Burma/Myanmar,MMR,10,1962,0
Burma/Myanmar,MMR,10,1963,0
Burma/Myanmar,MMR,10,1964,0
Burma/Myanmar,MMR,10,1965,0
Burma/Myanmar,MMR,10,1966,0
Burma/Myanmar,MMR,10,1967,0
Burma/Myanmar,MMR,10,1968,0
Burma/Myanmar,MMR,10,1969,0
Burma/Myanmar,MMR,10,1970,0
Burma/Myanmar,MMR,10,1971,0
Burma/Myanmar,MMR,10,1972,0
Burma/Myanmar,MMR,10,1973,0
Burma/Myanmar,MMR,10,1974,100
Burma/Myanmar,MMR,10,1975,100
Burma/Myanmar,MMR,10,1976,100
Burma/Myanmar,MMR,10,1977,100
Burma/Myanmar,MMR,10,1978,100
Burma/Myanmar,MMR,10,1979,100
Burma/Myanmar,MMR,10,1980,100
Burma/Myanmar,MMR,10,1981,100
Burma/Myanmar,MMR,10,1982,100
Burma/Myanmar,MMR,10,1983,100
Burma/Myanmar,MMR,10,1984,100
Burma/Myanmar,MMR,10,1985,100
Burma/Myanmar,MMR,10,1986,100
Burma/Myanmar,MMR,10,1987,100
Burma/Myanmar,MMR,10,1988,0
Burma/Myanmar,MMR,10,1989,0
Burma/Myanmar,MMR,10,1990,0
Burma/Myanmar,MMR,10,1991,0
Burma/Myanmar,MMR,10,1992,0
Burma/Myanmar,MMR,10,1993,0
Burma/Myanmar,MMR,10,1994,0
Burma/Myanmar,MMR,10,1995,0
Burma/Myanmar,MMR,10,1996,0
Burma/Myanmar,MMR,10,1997,0
Burma/Myanmar,MMR,10,1998,0
Burma/Myanmar,MMR,10,1999,0
Burma/Myanmar,MMR,10,2000,0
Russia,RUS,11,1900,0
Russia,RUS,11,1901,0
Russia,RUS,11,1902,0
Russia,RUS,11,1903,0
Russia,RUS,11,1904,0
Russia,RUS,11,1905,0
Russia,RUS,11,1906,0
Russia,RUS,11,1907,0
Russia,RUS,11,1908,0
Russia,RUS,11,1909,0
Russia,RUS,11,1910,0
Russia,RUS,11,1911,0
Russia,RUS,11,1912,0
Russia,RUS,11,1913,0
Russia,RUS,11,1914,0
Russia,RUS,11,1915,0
Russia,RUS,11,1916,0
Russia,RUS,11,1917,100
Russia,RUS,11,1918,0
Russia,RUS,11,1919,0
Russia,RUS,11,1920,100
Russia,RUS,11,1921,100
Russia,RUS,11,1922,100
Russia,RUS,11,1923,100
Russia,RUS,11,1924,100
Russia,RUS,11,1925,100
Russia,RUS,11,1926,100
Russia,RUS,11,1927,100
Russia,RUS,11,1928,100
Russia,RUS,11,1929,100
Russia,RUS,11,1930,100
Russia,RUS,11,1931,100
Russia,RUS,11,1932,100
Russia,RUS,11,1933,100
Russia,RUS,11,1934,100
Russia,RUS,11,1935,100
Russia,RUS,11,1936,100
Russia,RUS,11,1937,100
Russia,RUS,11,1938,100
Russia,RUS,11,1939,100
Russia,RUS,11,1940,100
Russia,RUS,11,1941,100
Russia,RUS,11,1942,100
Russia,RUS,11,1943,100
Russia,RUS,11,1944,100
Russia,RUS,11,1945,100
Russia,RUS,11,1946,100
Russia,RUS,11,1947,100
Russia,RUS,11,1948,100
Russia,RUS,11,1949,100
Russia,RUS,11,1950,100
Russia,RUS,11,1951,100
Russia,RUS,11,1952,100
Russia,RUS,11,1953,100
Russia,RUS,11,1954,100
Russia,RUS,11,1955,100
Russia,RUS,11,1956,100
Russia,RUS,11,1957,100
Russia,RUS,11,1958,100
Russia,RUS,11,1959,100
Russia,RUS,11,1960,100
Russia,RUS,11,1961,100
Russia,RUS,11,1962,100
Russia,RUS,11,1963,100
Russia,RUS,11,1964,100
Russia,RUS,11,1965,100
Russia,RUS,11,1966,100
Russia,RUS,11,1967,100
Russia,RUS,11,1968,100
Russia,RUS,11,1969,100
Russia,RUS,11,1970,100
Russia,RUS,11,1971,100
Russia,RUS,11,1972,100
Russia,RUS,11,1973,100
Russia,RUS,11,1974,100
Russia,RUS,11,1975,100
Russia,RUS,11,1976,100
Russia,RUS,11,1977,100
Russia,RUS,11,1978,100
Russia,RUS,11,1979,100
Russia,RUS,11,1980,100
Russia,RUS,11,1981,100
Russia,RUS,11,1982,100
Russia,RUS,11,1983,100
Russia,RUS,11,1984,100
Russia,RUS,11,1985,100
Russia,RUS,11,1986,100
Russia,RUS,11,1987,100
Russia,RUS,11,1988,100
Russia,RUS,11,1989,100
Russia,RUS,11,1990,100
Russia,RUS,11,1991,100
Russia,RUS,11,1992,100
Russia,RUS,11,1993,100
Russia,RUS,11,1994,100
Russia,RUS,11,1995,100
Russia,RUS,11,1996,100
Russia,RUS,11,1997,100
Russia,RUS,11,1998,100
Russia,RUS,11,1999,100
Russia,RUS,11,2000,100
Albania,ALB,12,1912,0
Albania,ALB,12,1913,0
Albania,ALB,12,1914,0
Albania,ALB,12,1915,0
Albania,ALB,12,1916,0
Albania,ALB,12,1917,0
Albania,ALB,12,1918,0
Albania,ALB,12,1919,0
Albania,ALB,12,1920,0
Albania,ALB,12,1921,100
Albania,ALB,12,1922,100
Albania,ALB,12,1923,100
Albania,ALB,12,1924,0
Albania,ALB,12,1925,100
Albania,ALB,12,1926,100
Albania,ALB,12,1927,100
Albania,ALB,12,1928,0
Albania,ALB,12,1929,0
Albania,ALB,12,1930,0
Albania,ALB,12,1931,0
Albania,ALB,12,1932,0
Albania,ALB,12,1933,0
Albania,ALB,12,1934,0
Albania,ALB,12,1935,0
Albania,ALB,12,1936,0
Albania,ALB,12,1937,0
Albania,ALB,12,1938,0
Albania,ALB,12,1939,0
Albania,ALB,12,1940,0
Albania,ALB,12,1941,0
Albania,ALB,12,1942,0
Albania,ALB,12,1943,0
Albania,ALB,12,1944,0
Albania,ALB,12,1945,0
Albania,ALB,12,1946,100
Albania,ALB,12,1947,100
Albania,ALB,12,1948,100
Albania,ALB,12,1949,100
Albania,ALB,12,1950,100
Albania,ALB,12,1951,100
Albania,ALB,12,1952,100
Albania,ALB,12,1953,100
Albania,ALB,12,1954,100
Albania,ALB,12,1955,100
Albania,ALB,12,1956,100
Albania,ALB,12,1957,100
Albania,ALB,12,1958,100
Albania,ALB,12,1959,100
Albania,ALB,12,1960,100
Albania,ALB,12,1961,100
Albania,ALB,12,1962,100
Albania,ALB,12,1963,100
Albania,ALB,12,1964,100
Albania,ALB,12,1965,100
Albania,ALB,12,1966,100
Albania,ALB,12,1967,100
Albania,ALB,12,1968,100
Albania,ALB,12,1969,100
Albania,ALB,12,1970,100
Albania,ALB,12,1971,100
Albania,ALB,12,1972,100
Albania,ALB,12,1973,100
Albania,ALB,12,1974,100
Albania,ALB,12,1975,100
Albania,ALB,12,1976,100
Albania,ALB,12,1977,100
Albania,ALB,12,1978,100
Albania,ALB,12,1979,100
Albania,ALB,12,1980,100
Albania,ALB,12,1981,100
Albania,ALB,12,1982,100
Albania,ALB,12,1983,100
Albania,ALB,12,1984,100
Albania,ALB,12,1985,100
Albania,ALB,12,1986,100
Albania,ALB,12,1987,100
Albania,ALB,12,1988,100
Albania,ALB,12,1989,100
Albania,ALB,12,1990,100
Albania,ALB,12,1991,100
Albania,ALB,12,1992,100
Albania,ALB,12,1993,100
Albania,ALB,12,1994,100
Albania,ALB,12,1995,100
Albania,ALB,12,1996,100
Albania,ALB,12,1997,100
Albania,ALB,12,1998,100
Albania,ALB,12,1999,100
Albania,ALB,12,2000,100
Egypt,EGY,13,1900,0
Egypt,EGY,13,1901,0
Egypt,EGY,13,1902,0
Egypt,EGY,13,1903,0
Egypt,EGY,13,1904,0
Egypt,EGY,13,1905,0
Egypt,EGY,13,1906,0
Egypt,EGY,13,1907,0
Egypt,EGY,13,1908,0
Egypt,EGY,13,1909,0
Egypt,EGY,13,1910,0
Egypt,EGY,13,1911,0
Egypt,EGY,13,1912,0
Egypt,EGY,13,1913,0
Egypt,EGY,13,1914,0
Egypt,EGY,13,1915,0
Egypt,EGY,13,1916,0
Egypt,EGY,13,1917,0
Egypt,EGY,13,1918,0
Egypt,EGY,13,1919,0
Egypt,EGY,13,1920,0
Egypt,EGY,13,1921,0
Egypt,EGY,13,1922,0
Egypt,EGY,13,1923,0
Egypt,EGY,13,1924,0
Egypt,EGY,13,1925,0
Egypt,EGY,13,1926,0
Egypt,EGY,13,1927,0
Egypt,EGY,13,1928,0
Egypt,EGY,13,1929,0
Egypt,EGY,13,1930,0
Egypt,EGY,13,1931,0
Egypt,EGY,13,1932,0
Egypt,EGY,13,1933,0
Egypt,EGY,13,1934,0
Egypt,EGY,13,1935,0
Egypt,EGY,13,1936,0
Egypt,EGY,13,1937,0
Egypt,EGY,13,1938,0
Egypt,EGY,13,1939,0
Egypt,EGY,13,1940,0
Egypt,EGY,13,1941,0
Egypt,EGY,13,1942,0
Egypt,EGY,13,1943,0
Egypt,EGY,13,1944,0
Egypt,EGY,13,1945,0
Egypt,EGY,13,1946,0
Egypt,EGY,13,1947,0
Egypt,EGY,13,1948,0
Egypt,EGY,13,1949,0
Egypt,EGY,13,1950,0
Egypt,EGY,13,1951,0
Egypt,EGY,13,1952,0
Egypt,EGY,13,1953,0
Egypt,EGY,13,1954,0
Egypt,EGY,13,1955,0
Egypt,EGY,13,1956,100
Egypt,EGY,13,1957,100
Egypt,EGY,13,1958,100
Egypt,EGY,13,1959,100
Egypt,EGY,13,1960,100
Egypt,EGY,13,1961,100
Egypt,EGY,13,1962,100
Egypt,EGY,13,1963,100
Egypt,EGY,13,1964,100
Egypt,EGY,13,1965,100
Egypt,EGY,13,1966,100
Egypt,EGY,13,1967,100
Egypt,EGY,13,1968,100
Egypt,EGY,13,1969,100
Egypt,EGY,13,1970,100
Egypt,EGY,13,1971,100
Egypt,EGY,13,1972,100
Egypt,EGY,13,1973,100
Egypt,EGY,13,1974,100
Egypt,EGY,13,1975,100
Egypt,EGY,13,1976,100
Egypt,EGY,13,1977,100
Egypt,EGY,13,1978,100
